,,,4.20,,,,,,,,,1.50,,,,,,,,,0.50,,,,,,,,,,,,,,
,TYTUŁ AUKCJI ,ZAKUP NETTO EURO,ZAKUP NETTO PLN,KUP TERAZ NETTO,KUP TERAZ BRUTTO,KOSZT WYSYŁKI,TOWAR + WYSYŁKA,KOSZT DHL BRUTTO,PRZYCINKA Z WYSYŁKI,,ALLEGRO,,,,,,,,,SKLEP ALLEGRO,,,,,,,,,DOSTEPNOŚĆ,,,,,,
,,ZAKUP NETTO EURO ZAKUP NETTO EURO,,,,,,,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,WYSYŁKOWO,LIM-TRADE,WYSYŁKOWO SKLEP,SPORTOWO SKLEP,,,
D.S,V50 PRZYCZEPKA ROWEROWA 2-OS. RIKSZA AMORTYZOWANA ,61.89,259.94,303.25,373.00,16.00,389.00,10.00,6.00,,14.19,1.5,43.31,27.62,33.62,9.11%,10.53%,,,24.38,0.5,43.31,18.43,24.43,6.08%,7.80%,,,OK,OK,,,,,
D.S,V51 PRZYCZEPKA ROWEROWA BAGAŻOWA Z TORBĄ 90 L HIT! ,32.39,136.04,158.53,194.99,15.00,209.99,10.00,5.00,,8.85,1.5,22.49,12.14,17.14,7.66%,9.88%,,,13.70,0.5,22.49,8.29,13.29,5.23%,7.89%,,,OK,OK,,,,,
D.S,V52 ZESTAW NARZĘDZI 186-CZ. W WALIZCE WARSZTAT DOM ,54.79,230.12,265.85,327.00,16.00,343.00,10.00,6.00,,12.81,1.5,35.74,21.43,27.43,8.06%,9.73%,,,21.62,0.5,35.74,13.62,19.62,5.12%,7.11%,,,,OK,,,,,
D.S,V53 HUŚTAWKA DZIECIĘCA GNIAZDO OGRODOWA DO 100 KG ,32.39,136.04,157.71,193.98,16.00,209.98,10.00,6.00,,8.82,1.5,21.67,11.35,17.35,7.20%,9.99%,,,13.64,0.5,21.67,7.53,13.53,4.77%,8.07%,,,,OK,,,,,
D.S,V54 PARASOL OGRODOWY NA WYSIĘGNIKU 3 M KREMOWY HIT ,30.42,127.76,152.83,187.98,16.00,203.98,10.00,6.00,,8.64,1.5,25.07,14.93,20.93,9.77%,12.39%,,,13.28,0.5,25.07,11.29,17.29,7.39%,10.62%,,,OK,OK,,,,,
T.P,V55 PROFESJONALNE ŁÓŻKO STÓŁ DO MASAŻU + POKROWIEC ,75.72,318.02,361.79,445.00,16.00,461.00,10.00,6.00,,16.35,1.5,43.76,25.91,31.91,7.16%,8.45%,,,28.70,0.5,43.76,14.56,20.56,4.03%,5.53%,,,OK,OK,,,,,
D.S,V56 NAMIOT TURYSTYCZNY XXL 4/6-OSOBOWY 2 SYPIALNIE ,brak,#VALUE!,308.13,379.00,30.00,409.00,14.54,15.46,,14.37,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,24.74,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,V57 NAMIOT TURYSTYCZNY XXL 4/6-OSOBOWY 2 SYPIALNIE ,66.00,277.20,317.07,389.99,20.00,409.99,14.54,5.46,,14.70,1.5,39.87,23.67,29.13,7.46%,8.64%,,,25.40,0.5,39.87,13.97,19.43,4.40%,5.86%,,,OK,OK,,,,,
D.S,"V58 SZTANGA ŁAMANA + OBCIĄŻENIA 23,5 KG GRYF CHROM",16.90,70.98,84.47,103.90,30.00,133.90,14.54,15.46,,6.12,1.5,13.49,5.87,21.34,6.95%,18.64%,,,8.23,0.5,13.49,4.76,20.22,5.63%,20.42%,,,,,,,,,
D.S,V59 EKSKLUZYWNY FOTEL BIUROWY OBROTOWY SKÓRA BEŻ ,45.50,191.10,226.83,279.00,30.00,309.00,14.54,15.46,,11.37,1.5,35.73,22.86,38.32,10.08%,14.92%,,,18.74,0.5,35.73,16.49,31.95,7.27%,13.24%,,,OK,OK,,,,,
D.S,V6 STACJA POGODOWA OREGON BA169 METEO ZEGAR BUDZIK ,5.00,21.00,23.58,29.00,20.00,49.00,14.54,5.46,,1.74,1.5,2.58,-0.66,4.80,-2.81%,11.01%,,,2.32,0.5,2.58,-0.24,5.22,-1.03%,13.69%,,,OK,OK,,,,,
D.S,V60 FOTEL BIUROWY OBROTOWY SKÓRZANY CZARNY FD-2090 ,54.95,230.79,275.61,339.00,35.00,374.00,14.54,20.46,,13.17,1.5,44.82,30.15,50.61,10.94%,16.29%,,,22.34,0.5,44.82,21.98,42.44,7.97%,14.63%,,,OK,OK,,,,,
D.S,V61 ZESTAW DO KOSZYKÓWKI STOJĄCY TABLICA OBRĘCZ ,33.50,140.70,158.54,195.00,30.00,225.00,14.54,15.46,,8.85,1.5,17.84,7.49,22.95,4.72%,12.17%,,,13.70,0.5,17.84,3.64,19.10,2.29%,11.03%,,,OK,OK,,,,,
D.S,V62 KOSZ DO KOSZYKÓWKI TABLICA OBRĘCZ STOJAK HIT! ,25.00,105.00,121.14,149.00,20.00,169.00,14.54,5.46,,7.47,1.5,16.14,7.17,12.63,5.92%,8.95%,,,10.94,0.5,16.14,4.70,10.16,3.88%,7.49%,,,OK,OK,,,,,
D.S,V63 DUŻY FOTEL BIUROWY SKÓRA DREWNO OBROTOWY ERGO ,52.00,218.40,251.22,309.00,25.00,334.00,14.54,10.46,,12.27,1.5,32.82,19.05,29.51,7.58%,10.68%,,,20.54,0.5,32.82,11.78,22.24,4.69%,8.37%,,,,OK,,,,,
D.S,V64 FOTEL BIUROWY WYPOCZYNKOWY Z PODNÓŻKIEM SKÓRA ,brak,#VALUE!,340.65,419.00,35.00,454.00,14.54,20.46,,15.57,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,27.14,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,V66 DRAPAK DLA KOTA KOTÓW 100 CM LEGOWISKO DOMEK ,21.00,88.20,105.68,129.99,16.00,145.99,14.54,1.46,,6.90,1.5,17.48,9.08,10.54,8.59%,8.67%,,,9.80,0.5,17.48,7.18,8.64,6.80%,7.19%,,,,OK,,,,,
D.S,V67 DRAPAK DLA KOTA KOTÓW 100 CM LEGOWISKO DOMEK ,21.00,88.20,102.43,125.99,16.00,141.99,14.54,1.46,,6.78,1.5,14.23,5.95,7.41,5.81%,6.26%,,,9.56,0.5,14.23,4.17,5.63,4.07%,4.82%,,,OK,OK,,,,,
D.S,V68 DRAPAK DLA KOTA KOTÓW 100 CM LEGOWISKO DOMEK ,21.00,88.20,100.80,123.99,16.00,139.99,14.54,1.46,,6.72,1.5,12.60,4.39,5.85,4.35%,5.01%,,,9.44,0.5,12.60,2.67,4.13,2.64%,3.58%,,,,OK,,,,,
D.S,"V69 DUŻY PARAWAN PLAŻOWY 5 M x 1,4 M Z DASZKIEM ",9.00,37.80,47.97,59.00,15.00,74.00,14.54,.46,,3.54,1.5,10.17,5.13,5.59,10.69%,8.88%,,,4.72,0.5,10.17,4.95,5.41,10.31%,8.65%,,,OK,OK,,,,,
D.S,V7 MASKA SPAWALNICZA AUTOMATYCZNA MMA MIG/MAG TIG ,15.60,65.52,77.22,94.98,16.00,110.98,10.00,6.00,,5.70,1.5,11.70,4.50,10.50,5.83%,11.26%,,,7.60,0.5,11.70,3.60,9.60,4.66%,11.01%,,,OK,OK,,,,,
T.P,V73 ZESTAW DO CZYSZCZENIA BASENU BESTWAY 203 CM ,6.60,27.72,34.14,41.99,16.00,57.99,14.54,1.46,,2.52,1.5,6.42,2.40,3.86,7.03%,7.70%,,,3.36,0.5,6.42,2.56,4.02,7.50%,8.26%,,,OK,OK,,,,,
T.P,V75 GRILL WĘGLOWY WĘDZARNIA STAL TERMOMETR 75x40cm,25.24,106.01,124.38,152.99,15.00,167.99,10.00,5.00,,7.59,1.5,18.37,9.28,14.28,7.46%,10.25%,,,11.18,0.5,18.37,6.69,11.69,5.38%,8.70%,,,,,,,,,
T.P,V76 GRUNDIG 2 W 1 LAMPKA BIUROWA I LATARKA 32 LED ,6.95,29.19,35.77,44.00,15.00,59.00,14.54,.46,,2.64,1.5,6.58,2.44,2.90,6.83%,5.72%,,,3.52,0.5,6.58,2.56,3.02,7.16%,6.01%,,,OK,,,,,,
T.P,V77-1 GRUNDIG LAMPKA NOCNA STOŁOWA STAL SZLACH. ,5.10,21.42,26.83,33.00,15.00,48.00,14.54,.46,,1.98,1.5,5.41,1.93,2.39,7.19%,5.72%,,,2.64,0.5,5.41,2.27,2.73,8.46%,6.60%,,,OK,OK,,,,,
T.P,V77-2 GRUNDIG LAMPKA NOCNA STOŁOWA STAL SZLACH. ,5.10,21.42,26.83,33.00,15.00,48.00,14.54,.46,,1.98,1.5,5.41,1.93,2.39,7.19%,5.72%,,,2.64,0.5,5.41,2.27,2.73,8.46%,6.60%,,,OK,OK,,,,,
T.P,V77-3 GRUNDIG LAMPKA NOCNA STOŁOWA STAL SZLACH. ,5.10,21.42,26.83,33.00,20.00,53.00,14.54,5.46,,1.98,1.5,5.41,1.93,7.39,7.19%,15.78%,,,2.64,0.5,5.41,2.27,7.73,8.46%,18.69%,,,OK,OK,,,,,
T.P,V80 PONTON NEVA III ŁÓDKA WĘDKARSKA 3-OS. 315x124 ,,.00,243.09,299.00,20.00,319.00,14.54,5.46,,11.97,1.5,243.09,229.62,235.08,94.46%,89.35%,,,19.94,0.5,243.09,222.65,228.11,91.59%,88.54%,,,,OK,,,,,
D.S,V84 PRZYCZEPKA DO ROWERU WÓZEK RIKSZA 90 KG TC3004 ,34.99,146.96,174.80,215.00,20.00,235.00,14.54,5.46,,9.45,1.5,27.84,16.89,22.35,9.66%,11.47%,,,14.90,0.5,27.84,12.44,17.90,7.12%,9.45%,,,,OK,,,,,
D.S,V85 STÓŁ OGRODOWY MOZAIKA KAMIENNA SOLIDNY TREVISO ,24.50,102.90,119.51,147.00,20.00,167.00,14.54,5.46,,7.41,1.5,16.61,7.70,13.16,6.44%,9.44%,,,10.82,0.5,16.61,5.29,10.75,4.43%,8.02%,,,,OK,,,,,
D.S,V88 KLATKA DLA KRÓLIKÓW GRYZONI DREWNO 102x54x101 ,49.95,209.79,243.09,299.00,50.00,349.00,14.54,35.46,,11.97,1.5,33.30,19.83,55.29,8.16%,18.86%,,,19.94,0.5,33.30,12.86,48.32,5.29%,18.76%,,,OK,OK,,,,,
D.S,V89 WIELKA KLATKA DLA KRÓLIKÓW GRYZONI DREWNIANA ,69.99,293.96,332.52,409.00,50.00,459.00,14.54,35.46,,15.27,1.5,38.56,21.79,57.25,6.55%,14.97%,,,26.54,0.5,38.56,11.52,46.98,3.47%,13.54%,,,OK,,,,,,
D.S,V90 KLATKA KOJEC TRANSPORTER PRZEWÓZ PSÓW KOTÓW ,29.00,121.80,139.84,172.00,17.00,189.00,14.54,2.46,,8.16,1.5,18.04,8.38,10.84,5.99%,6.91%,,,12.32,0.5,18.04,5.22,7.68,3.73%,4.97%,,,OK,OK,,,,,
D.S,V91 CIĘŻARKI OBCIĄŻENIA NA NOGI RĘCE XXL 2 x 3 KG ,6.79,28.52,34.14,41.99,15.00,56.99,10.00,5.00,,2.52,1.5,5.62,1.60,6.60,4.69%,13.43%,,,3.36,0.5,5.62,1.76,6.76,5.16%,15.32%,,,OK,OK,,,,,
D.S,V92 WĘDZARNIA WĘDZARKA GRILL Z TERMOSTATEM 81x45cm ,24.50,102.90,118.69,145.99,16.00,161.99,14.54,1.46,,7.38,1.5,15.79,6.91,8.37,5.82%,6.22%,,,10.76,0.5,15.79,4.53,5.99,3.82%,4.50%,,,OK,OK,,,,,
D.S,V93 SKRZYNKA NA LISTY GAZETY STOJĄCA METALOWA - F ,31.49,132.26,155.28,191.00,16.00,207.00,10.00,6.00,,8.73,1.5,23.03,12.80,18.80,8.24%,10.97%,,,13.46,0.5,23.03,9.07,15.07,5.84%,9.12%,,,OK,OK,,,,,
D.S,V94 SKRZYNKA NA LISTY GAZETY STOJĄCA METALOWA - G ,31.49,132.26,155.28,191.00,16.00,207.00,10.00,6.00,,8.73,1.5,23.03,12.80,18.80,8.24%,10.97%,,,13.46,0.5,23.03,9.07,15.07,5.84%,9.12%,,,OK,OK,,,,,
D.S,V95 APTECZKA SZAFKA MEDYCZNA STAL NIERDZEWNA KLUCZ ,7.50,31.50,38.20,46.99,15.00,61.99,14.54,.46,,2.82,1.5,6.70,2.38,2.85,6.24%,5.35%,,,3.76,0.5,6.70,2.44,2.91,6.40%,5.51%,,,OK,OK,,,,,
D.S,V96 KOJEC DLA DZIECI XXL Z BRAMKĄ WIELE USTAWIEŃ!,38.89,163.34,194.31,239.00,20.00,259.00,14.54,5.46,,10.17,1.5,30.97,19.30,24.76,9.93%,11.55%,,,16.34,0.5,30.97,14.13,19.59,7.27%,9.38%,,,,,,,,,
D.S,"V97 DUŻY PARAWAN PLAŻOWY 6 M x 1,35 M KOLOROWY ",6.50,27.30,37.40,46.00,15.00,61.00,14.54,.46,,2.76,1.5,10.10,5.84,6.30,15.61%,12.02%,,,3.68,0.5,10.10,5.92,6.38,15.83%,12.28%,,,OK,OK,,,,,
D.S,V98 KLATKA XL TRANSPORTER DLA PSÓW ALUMINIOWA ,46.15,193.83,226.02,278.00,17.00,295.00,14.54,2.46,,11.34,1.5,32.19,19.35,21.81,8.56%,8.97%,,,18.68,0.5,32.19,13.01,15.47,5.75%,6.43%,,,OK,OK,,,,,
D.S,V99 KLATKA XXL TRANSPORTER DLA PSÓW ALUMINIOWA ,59.00,247.80,316.26,389.00,30.00,419.00,14.54,15.46,,14.67,1.5,68.46,52.29,67.75,16.53%,19.57%,,,25.34,0.5,68.46,42.62,58.08,13.48%,17.56%,,,OK,OK,,,,,
D.S,W2 PÓŁKA DO ŁAZIENKI REGAŁ Z WIESZAKIEM NA RĘCZNIK,6.50,27.30,34.96,43.00,17.00,60.00,14.54,2.46,,2.58,1.5,7.66,3.58,6.04,10.24%,11.63%,,,3.44,0.5,7.66,3.72,6.18,10.64%,12.49%,,,,OK,,,,,
D.S,W10 REGAŁ ŁAZIENKOWY 3 PÓŁKI SZKŁO ALUMINIUM (JH03 ,13.00,54.60,63.41,77.99,16.00,93.99,14.54,1.46,,4.68,1.5,8.81,2.63,4.09,4.14%,5.15%,,,6.24,0.5,8.81,2.07,3.53,3.26%,4.53%,,,OK,OK,,,,,
D.S,"W16 EKRAN PROJEKCYJNY ELEKTR. 203x150 CM 100"" ",65.00,273.00,308.13,379.00,20.00,399.00,14.54,5.46,,14.37,1.5,35.13,19.26,24.72,6.25%,7.53%,,,24.74,0.5,35.13,9.89,15.35,3.21%,4.76%,,,,OK,,,,,
D.S,"W18 EKRAN PROJEKCYJNY ELEKTR.152x152 CM 85"" ",55.00,231.00,259.35,319.00,20.00,339.00,14.54,5.46,,12.57,1.5,28.35,14.28,19.74,5.51%,7.07%,,,21.14,0.5,28.35,6.71,12.17,2.59%,4.44%,,,OK,OK,,,,,
D.S,W19 HAMAK OGRODOWY KRZESŁO WISZĄCE PODNÓŻEK 100 KG ,14.00,58.80,69.10,84.99,17.00,101.99,14.54,2.46,,5.10,1.5,10.30,3.70,6.16,5.35%,7.15%,,,6.80,0.5,10.30,3.00,5.46,4.34%,6.53%,,,OK,OK,,,,,
D.S,W20 KLATKA XL TRANSPORTER PRZEWÓZ PSÓW SREBRNA ,49.99,209.96,251.22,309.00,30.00,339.00,14.54,15.46,,12.27,1.5,41.26,27.49,42.95,10.94%,15.27%,,,20.54,0.5,41.26,20.22,35.68,8.05%,13.43%,,,OK,OK,,,,,
ISO,W22 WÓZEK NA DREWNO KOMINKOWE + PRZYBORNIK 3-CZ. ,23.99,100.76,116.24,142.98,16.00,158.98,10.00,6.00,,7.29,1.5,15.49,6.70,12.70,5.76%,9.60%,,,10.58,0.5,15.49,4.41,10.41,3.79%,8.24%,,,OK,OK,,,,,
D.S,W23 KLATKA KOJEC TRANSPORTER PRZEWÓZ PSÓW KOTÓW XL ,23.00,96.60,111.38,137.00,20.00,157.00,14.54,5.46,,7.11,1.5,14.78,6.17,11.63,5.54%,8.85%,,,10.22,0.5,14.78,4.06,9.52,3.65%,7.56%,,,OK,OK,,,,,
D.S,W28 STOJAK REKLAMOWY POTYKACZ 2-STRONNY A1 ALU ,24.59,103.28,121.12,148.98,16.00,164.98,10.00,6.00,,7.47,1.5,17.84,8.87,14.87,7.33%,10.85%,,,10.94,0.5,17.84,6.41,12.41,5.29%,9.46%,,,OK,OK,,,,,
D.S,W29 ŁÓŻKO STÓŁ DO MASAŻU 3-CZ. ALUMINIUM KRE ,49.89,209.54,243.89,299.99,16.00,315.99,10.00,6.00,,12.00,1.5,34.36,20.86,26.86,8.55%,10.33%,,,20.00,0.5,34.36,13.86,19.86,5.68%,7.82%,,,,OK,,,,,
D.S,W30 ŁÓŻKO STÓŁ DO MASAŻU 3-CZ. ALU NIEBIESKIE ,53.99,226.76,258.53,317.99,17.00,334.99,14.54,2.46,,12.54,1.5,31.77,17.73,20.19,6.86%,7.33%,,,21.08,0.5,31.77,10.19,12.65,3.94%,4.63%,,,OK,OK,,,,,
D.S,W31 ŁÓŻKO STÓŁ DO MASAŻU 3-CZĘŚCIOWE ALU CZARNE ,49.89,209.54,243.89,299.99,16.00,315.99,10.00,6.00,,12.00,1.5,34.36,20.86,26.86,8.55%,10.33%,,,20.00,0.5,34.36,13.86,19.86,5.68%,7.82%,,,OK,OK,,,,,
D.S,W35 PARAWAN 3-CZ. ŚCIANKA KOTARA 180x121 CM W144AB,24.70,103.74,121.14,149.00,20.00,169.00,14.54,5.46,,7.47,1.5,17.40,8.43,13.89,6.96%,9.84%,,,10.94,0.5,17.40,5.96,11.42,4.92%,8.42%,,,,,,,,,
T.P,"W38 DREWNIANA SZAFKA REGAŁ NA BUTY, 2 PÓŁKI ",7.01,29.44,36.58,44.99,15.00,59.99,10.00,5.00,,2.70,1.5,7.14,2.94,7.94,8.03%,15.39%,,,3.60,0.5,7.14,3.04,8.04,8.30%,17.25%,,,OK,OK,,,,,
T.P,W39 STYLOWY REGAŁ NA BUTY SZAFKA BAMBUSOWO-METAL.,6.82,28.64,35.76,43.99,15.00,58.99,10.00,5.00,,2.64,1.5,7.12,2.98,7.98,8.33%,15.72%,,,3.52,0.5,7.12,3.10,8.10,8.67%,17.70%,,,,,,,,,
D.S,W4 FOTEL BIUROWY KRZESŁO OBROTOWE W 4 KOLORACH !!! ,23.50,98.70,113.01,139.00,20.00,159.00,14.54,5.46,,7.17,1.5,14.31,5.64,11.10,4.99%,8.35%,,,10.34,0.5,14.31,3.47,8.93,3.07%,7.00%,,,OK,OK,,,,,
T.P,W40 SZAFKA REGAŁ NA BUTY 2 PÓŁKI DREWNO JODŁOWE ,2.60,10.92,17.89,22.00,15.00,37.00,14.54,.46,,1.32,1.5,6.97,4.15,4.61,23.18%,14.01%,,,1.76,0.5,6.97,4.71,5.17,26.31%,15.94%,,,OK,OK,,,,,
D.S,W41 SZTANGA ŁAMANA PODWIESZANA GRYF 6 KG 97 CM ,brak,#VALUE!,60.16,74.00,25.00,99.00,14.54,10.46,,4.44,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,5.92,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,W43 ZESTAW DO DRINKÓW KOKTAJLI SHAKER SZEJKER 8-CZ ,6.99,29.36,36.58,44.99,14.00,58.99,10.00,4.00,,2.70,1.5,7.22,3.02,7.02,8.26%,13.88%,,,3.60,0.5,7.22,3.12,7.12,8.53%,15.29%,,,OK,OK,,,,,
D.S,W44 FOTO STUDIO ZESTAW STATYWÓW+ZIELONE TŁO 3x3 M ,40.00,168.00,202.44,249.00,20.00,269.00,14.54,5.46,,10.47,1.5,34.44,22.47,27.93,11.10%,12.56%,,,16.94,0.5,34.44,17.00,22.46,8.40%,10.35%,,,,OK,,,,,
D.S,W45 FOTO STUDIO ZESTAW STATYWÓW + CZARNE TŁO 3x3 M ,40.00,168.00,198.37,244.00,15.00,259.00,14.54,.46,,10.32,1.5,30.37,18.55,19.02,9.35%,8.91%,,,16.64,0.5,30.37,13.23,13.70,6.67%,6.43%,,,OK,,,,,,
D.S,W46 FOTO STUDIO ZESTAW STATYWÓW + BIAŁE TŁO 3x3 M ,40.00,168.00,196.75,242.00,20.00,262.00,14.54,5.46,,10.26,1.5,28.75,16.99,22.45,8.63%,10.36%,,,16.52,0.5,28.75,11.73,17.19,5.96%,8.14%,,,,OK,,,,,
D.S,W48 FOTO STUDIO ZESTAW STATYWÓW + CZARNE TŁO 3x6 M ,50.00,210.00,251.22,309.00,20.00,329.00,14.54,5.46,,12.27,1.5,41.22,27.45,32.91,10.93%,12.13%,,,20.54,0.5,41.22,20.18,25.64,8.03%,9.65%,,,,OK,,,,,
D.S,W49 FOTO STUDIO ZESTAW STATYWÓW + BIAŁE TŁO 3x6 M ,50.00,210.00,251.22,309.00,20.00,329.00,14.54,5.46,,12.27,1.5,41.22,27.45,32.91,10.93%,12.13%,,,20.54,0.5,41.22,20.18,25.64,8.03%,9.65%,,,,OK,,,,,
T.P,W50 ZESTAW MŁOTKÓW 4 SZT. ANTYPOŚLIZGOWE UCHWYTY ,6.60,27.72,33.33,41.00,16.00,57.00,14.54,1.46,,2.46,1.5,5.61,1.65,3.11,4.96%,6.31%,,,3.28,0.5,5.61,1.83,3.29,5.50%,6.88%,,,OK,OK,,,,,
T.P,W51 GUSTOWNY ZESTAW PIERSIÓWKA 4 KIELISZKI LEJEK ,4.30,18.06,23.58,29.00,20.00,49.00,14.54,5.46,,1.74,1.5,5.52,2.28,7.74,9.66%,17.76%,,,2.32,0.5,5.52,2.70,8.16,11.44%,21.40%,,,OK,OK,,,,,
T.P,W52 DUŻA GARDEROBA NA KÓŁKACH Z WIESZAKAMI 197x95 ,15.50,65.10,75.61,93.00,16.00,109.00,14.54,1.46,,5.58,1.5,10.51,3.43,4.89,4.54%,5.34%,,,7.44,0.5,10.51,2.57,4.03,3.40%,4.47%,,,OK,OK,,,,,
T.P,W53 CHROMOWANA PÓŁKA NA BUTY REGULACJA SZEROKOŚCI! ,5.39,22.64,28.45,34.99,15.00,49.99,10.00,5.00,,2.10,1.5,5.81,2.21,7.21,7.77%,16.59%,,,2.80,0.5,5.81,2.51,7.51,8.82%,19.53%,,,OK,OK,,,,,
D.S,W54 ZESTAW PRZYBORÓW KUCHENNYCH 13-CZ STAL SZLACH. ,6.99,29.36,37.39,45.99,14.00,59.99,10.00,4.00,,2.76,1.5,8.03,3.77,7.77,10.09%,15.13%,,,3.68,0.5,8.03,3.85,7.85,10.30%,16.57%,,,OK,OK,,,,,
D.S,W55 PROFESJONALNE KIJE DO NORDIC WALKING TREKKING ,brak,#VALUE!,28.46,35.00,20.00,55.00,14.54,5.46,,2.10,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,2.80,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,W56 SEJF ELEKTRONICZNY NA KOD I NA KLUCZE 20x31x20 ,15.79,66.32,81.29,99.99,15.00,114.99,10.00,5.00,,6.00,1.5,14.97,7.48,12.48,9.20%,12.96%,,,8.00,0.5,14.97,6.48,11.48,7.97%,12.57%,,,OK,OK,,,,,
D.S,W57 TELESKOPOWY REGAŁ KUCHENNY VARESA NA NACZYNIA ,4.50,18.90,24.38,29.99,15.00,44.99,14.54,.46,,1.80,1.5,5.48,2.18,2.64,8.95%,6.71%,,,2.40,0.5,5.48,2.58,3.04,10.59%,7.82%,,,OK,OK,,,,,
D.S,"W58 DRABINA WIELOFUNKCYJNA 6W1 4,8 M 150 KG 4 X 4",49.00,205.80,232.52,286.00,20.00,306.00,14.54,5.46,,11.58,1.5,26.72,13.64,19.10,5.87%,7.56%,,,19.16,0.5,26.72,7.06,12.52,3.04%,5.07%,,,,,,,,,
D.S,"W59 SCHODKI DLA PSÓW, ZWIERZĄT DOMOWYCH EASY STEP ",6.49,27.26,34.14,41.99,15.00,56.99,10.00,5.00,,2.52,1.5,6.88,2.86,7.86,8.38%,16.00%,,,3.36,0.5,6.88,3.02,8.02,8.85%,18.17%,,,OK,OK,,,,,
D.S,W60 DREWNIANA PERGOLA OGRODOWA 2 DONICE 215x200 CM ,40.00,168.00,191.06,235.00,20.00,255.00,14.54,5.46,,10.05,1.5,23.06,11.51,16.97,6.02%,8.04%,,,16.10,0.5,23.06,6.46,11.92,3.38%,5.80%,,,OK,OK,,,,,
D.S,"W61 PERGOLA OGRODOWA DLA ROŚLIN PNĄCYCH, Z ŁAWKĄ",36.59,153.68,177.22,217.98,17.00,234.98,10.00,7.00,,9.54,1.5,23.54,12.50,19.50,7.05%,10.04%,,,15.08,0.5,23.54,7.96,14.96,4.49%,7.99%,,,,,,,,,
D.S,W62 PERGOLA OGRODOWA DLA ROŚLIN PNĄCYCH DRZWICZKI ,30.59,128.48,147.95,181.98,17.00,198.98,10.00,7.00,,8.46,1.5,19.47,9.51,16.51,6.43%,10.01%,,,12.92,0.5,19.47,6.05,13.05,4.09%,8.26%,,,OK,OK,,,,,
D.S,W63 DRAPAK DLA KOTA KOTÓW 130 CM LEGOWISKO DOMEK ,27.29,114.62,134.13,164.98,17.00,181.98,10.00,7.00,,7.95,1.5,19.51,10.06,17.06,7.50%,11.29%,,,11.90,0.5,19.51,7.11,14.11,5.30%,9.79%,,,OK,OK,,,,,
D.S,W64 DRAPAK DLA KOTA KOTÓW 89 CM LEGOWISKO DOMEK,16.50,69.30,84.54,103.99,16.00,119.99,14.54,1.46,,6.12,1.5,15.24,7.63,9.09,9.02%,9.04%,,,8.24,0.5,15.24,6.51,7.97,7.69%,8.04%,,,,,,,,,
D.S,W65 DRAPAK DLA KOTA KOTÓW 89 CM LEGOWISKO DOMEK,15.00,63.00,80.49,99.00,16.00,115.00,14.54,1.46,,5.94,1.5,17.49,10.05,11.51,12.48%,11.93%,,,7.92,0.5,17.49,9.07,10.53,11.27%,11.08%,,,,,,,,,
D.S,W66 DRAPAK DLA KOTA KOTÓW 89 CM LEGOWISKO DOMEK,16.50,69.30,89.42,109.99,17.00,126.99,14.54,2.46,,6.30,1.5,20.12,12.32,14.78,13.78%,13.89%,,,8.60,0.5,20.12,11.02,13.48,12.33%,12.97%,,,,,,,,,
D.S,W67 DRAPAK DLA KOTA KOTÓW LEGOWISKO PLAC ZABAW BEŻ ,10.29,43.22,51.20,62.98,13.00,75.98,10.00,3.00,,3.78,1.5,7.99,2.71,5.71,5.29%,8.89%,,,5.04,0.5,7.99,2.45,5.45,4.78%,8.90%,,,OK,OK,,,,,
D.S,W68 DRAPAK DLA KOTA KOTÓW LEGOWISKO PLAC ZABAW ,11.00,46.20,55.28,68.00,16.00,84.00,14.54,1.46,,4.08,1.5,9.08,3.50,4.97,6.34%,6.97%,,,5.44,0.5,9.08,3.14,4.61,5.69%,6.60%,,,OK,OK,,,,,
D.S,W70 DRAPAK DLA KOTA KOTÓW 149 CM LEGOWISKO DOMEK ,22.00,92.40,113.01,139.00,18.00,157.00,14.54,3.46,,7.17,1.5,20.61,11.94,15.40,10.56%,11.75%,,,10.34,0.5,20.61,9.77,13.23,8.64%,10.37%,,,OK,OK,,,,,
